,year,month,day,title,product,product-category,product-title,hazard,hazard-category,hazard-title,language,country
3374,2019,3,12,"Choice Canning Company, Inc. Recalls Chicken Fried Rice Products Due to Misbranding and Undeclared Allergens",ready to eat - cook meals,prepared dishes and snacks,"(69,70)",milk and products thereof,allergens,"(0,26)",en,us
3375,2019,3,12,"Carnivore Meat Company, LLC Recalls Beef and Pork Sausage Products Due to Misbranding and Undeclared Allergens",pork sausage,"meat, egg and dairy products","(45,56)",undeclared constituent,fraud,"(0,26)",en,us
3376,2019,3,13,North Country Smokehouse Recalls Pork Sausage Products Due to Misbranding,pork sausage,"meat, egg and dairy products","(33,44)",cereals containing gluten and products thereof,allergens,"(0,23)",en,us
3377,2019,3,13,Hometown Food Company Recalls Two Production LOT Codes of Pillsbury® Unbleached All-Purpose 5lb Flour Due to Possible Health Risk,flour,cereals and bakery products,"(96,100)",salmonella,biological,"(0,20)",en,us
3378,2019,3,14,Western Family brand Dinosaur Shaped Chicken Nuggets recalled due to pieces of plastic,chicken based products,"meat, egg and dairy products","(37,51)",plastic fragment,foreign bodies,,en,ca
3379,2019,3,14,"Monogram Meat Snacks, LLC Recalls Pork Sausage Products Due to Possible Product Contamination",sausage,"meat, egg and dairy products","(39,45)",tampering,fraud,"(0,24)",en,us
3380,2019,3,15,"Surtidoras Bakery Inc. Issues Allergy Alert on Undeclared Milk in Marble Muffin, Banana Muffin, and Blueberry Muffin",muffins,cereals and bakery products,"(73,78)|(88,93)|(110,115)",milk and products thereof,allergens,"(0,20)",en,us
3381,2019,3,15,drumsticks products co recalls tahini products because they may contain salmonella,tahini,"nuts, nut products and seeds","(31,36)",salmonella,biological,"(0,21)|(38,45)",en,uk
3382,2019,3,15,Bottled bar clams recalled due to potential presence of dangerous bacteria,clams (canned),seafood,,clostridium botulinum,biological,"(53,54)",en,ca
3383,2019,3,15,"Anselin Neufchatel AOP, Französischer Weichkäse mit Rohmilch",raw milk soft cheese,"meat, egg and dairy products",,escherichia coli,biological,"(0,6)",de,de
3384,2019,3,16,"Procesadora La Hacienda, Inc. Recalls Beef Products Due to Possible Foreign Matter Contamination",precooked cooked beef meat products,"meat, egg and dairy products","(38,41)",metal fragment,foreign bodies,"(0,27)",en,us
3385,2019,3,19,La Rosita Fresh Market Inc. Recalls Ground Beef Products due to Possible E. coli O157:H7 Contamination,ground beef,"meat, egg and dairy products","(36,46)",escherichia coli,biological,"(0,25)",en,us
3386,2019,3,21,Organic Matters brand Teas recalled due to Salmonella,organic tea,"cocoa and cocoa preparations, coffee and tea","(0,6)|(22,25)",salmonella,biological,,en,ca
3387,2019,3,21,Janes brand Pub Style Chicken Nuggets recalled due to Salmonella,chicken based products,"meat, egg and dairy products","(22,36)",salmonella,biological,,en,ca
3388,2019,3,21,Compliments Balance brand Extra Lean Turkey Meatballs recalled due to presence of bone fragments,turkey,"meat, egg and dairy products","(37,42)",bone fragment,foreign bodies,,en,ca
3389,2019,3,21,"Tyson Foods, Inc. Recalls Chicken Strip Products due to Possible Foreign Matter Contamination",cooked chicken,prepared dishes and snacks,"(26,32)",metal fragment,foreign bodies,"(0,15)",en,us
3390,2019,3,21,Undeclared Milk in Clives Organic Gluten Free Chocolate Brownie,milk,"meat, egg and dairy products",,milk and products thereof,allergens,,en,ie
3391,2019,3,21,Amira brand Soup Mix Minestrone recalled due to presence of insects,soup,"soups, broths, sauces and condiments","(12,19)",insects,foreign bodies,"(0,4)",en,ca
3392,2019,3,22,London Fields Brewery recalls Hackney Hopster Beer due to undeclared allergens,beer,alcoholic beverages,"(46,49)",cereals containing gluten and products thereof,allergens,"(0,20)",en,uk
3393,2019,3,22,Meals on Wheels SA Frozen Meals,ready to eat - cook meals,prepared dishes and snacks,"(0,4)|(19,30)",listeria monocytogenes,biological,"(0,17)|(26,30)",en,au
3394,2019,3,22,"SAN FABIO Grana Padano, gerieben, 150g, MHD 17.06.2019, EAN 24218795",parmesan cheese,"meat, egg and dairy products",,plastic fragment,foreign bodies,,de,de
3395,2019,3,23,"Tip Top Poultry, Inc. Recalls Fully Cooked, Diced Chicken Products due to Misbranding and Undeclared Allergens",cooked chicken,prepared dishes and snacks,"(30,56)",soybeans and products thereof,allergens,"(0,19)",en,us
3396,2019,3,23,North Country Smokehouse Recalls Ready-To-Eat Sausage Products due to Possible Foreign Matter Contamination,smoked sausage,"meat, egg and dairy products","(46,52)",metal fragment,foreign bodies,"(0,23)",en,us
3397,2019,3,25,USA LESS Issues Voluntary Nationwide Recall of LEOPARD Miracle Honey Due to Presence of Undeclared Sildenafil,honey,honey and royal jelly,"(63,67)",unauthorised substance sildenafil,chemical,"(0,7)",en,us
3398,2019,3,29,Michael Kelly brand Gigas Oysters recalled due to generic E. coli,oysters,seafood,"(26,32)",escherichia coli,biological,,en,ca
3399,2019,3,29,"Tortelloni Pesto di Basilico e Pinoli, Basil and Pinenuts Pesto",pasta,cereals and bakery products,"(0,9)",incorrect labeling,fraud,,de,de
3400,2019,3,29,"babylove Granatapfel-Mango in Apfel, 190 g, nach dem 4. Monat, MHD: 15.10.2020 babylove Pfirsich-Maracuja in Apfel, 190 g, nach dem 4. Monat, MHD: 16.10.2020 babylove Erdbeere & Himbeere in Apfel, 190 g, nach dem 4. Monat, MHD: 16.10.2020 babylove Erdbeere-Banane in Apfel mit Müsli, 90 g, ab 1 Jahr (Quetschbeutel), MHD: 16.10.2020 und 17.10.2020",baby food - canned,fruits and vegetables,,Aflatoxin,chemical,,de,de
3401,2019,3,30,Genius recalls Cinnamon & Raisin Bagels due to undeclared egg,bagels,cereals and bakery products,"(33,38)",eggs and products thereof,allergens,"(0,5)",en,uk
3402,2019,3,30,"Market of Choice, Inc. Recalls Pork and Poultry Products Due to Misbranding and Undeclared Allergens",thermal processed pork meat,"meat, egg and dairy products","(31,34)",milk and products thereof,allergens,"(0,20)",en,us
3403,2019,3,31,Genesis Crafty recalls Cheese Scones (4 pack) due to incorrect allergy labelling,cheese,"meat, egg and dairy products","(23,28)",mustard and products thereof,allergens,"(0,13)",en,uk
3404,2019,4,1,Updated: Genesis Crafty recalls Cheese Scones (4 pack) due to incorrect allergy labelling,scones,cereals and bakery products,"(39,44)",mustard and products thereof,allergens,"(9,22)",en,uk
3405,2019,4,1,NadaMoo! Voluntarily Recalls Select Pints of Strawberry Cheesecake Due to Undeclared Almond,cakes,cereals and bakery products,"(56,65)",almond,allergens,,en,us
3406,2019,4,1,Ingham’s Gluten Free Schnitzel,chicken breast,"meat, egg and dairy products",,product category/characteristics,fraud,"(0,7)",en,au
3407,2019,4,1,"verschiedene PORRIDGE - Produkte der SchapfenMühle: - CRANBERRY KOKOS 260 g, - ARONIA SAUERKIRSCH 260 g, - ORANGE INGWER 260 g, - NATUR 260 g, - Gletscherkrone PORRIDGE, Sorten Raspberry Pomegranate und Vanilla Honey und - Gletscherkrone PORRIDGE Hafermahlzeit, Sorten Klassisch, Schoko, Apfel-Zimt und Waldbeere",porridge,"dietetic foods, food supplements, fortified foods","(13,20)|(160,167)|(238,245)",plastic fragment,foreign bodies,"(37,49)",de,de
3408,2019,4,2,Kürbiskernbrot (500 Gramm),bread,cereals and bakery products,,metal fragment,foreign bodies,,de,de
3409,2019,4,3,Unilever recalls Ben & Jerry’s Chunky Monkey Non-Dairy Ice Cream due to undeclared nuts and soya,ice cream,ices and desserts,"(45,63)",nuts,allergens,"(0,7)",en,uk
3410,2019,4,3,"AdvancePierre Foods, Inc. Recalls Frozen Beef Patties due to Possible Foreign Matter Contamination",thermal processed beef meat,"meat, egg and dairy products","(34,52)",plastic fragment,foreign bodies,"(14,23)",en,us
3411,2019,4,3,Bio Corned Beef mit Gelee (170 g),precooked cooked beef meat products,"meat, egg and dairy products","(4,14)",foreign bodies,foreign bodies,,de,de
3412,2019,4,3,"iglo Petersilie, tiefgefroren, frisch vom Feld",fresh parsley,herbs and spices,,escherichia coli,biological,"(0,3)",de,de
3413,2019,4,4,Be Sweet Company brand Queen of Hearts Joyful Jellies recalled due to undeclared gluten,jellies,confectionery,"(46,52)",cereals containing gluten and products thereof,allergens,,en,ca
3414,2019,4,5,Greggs recalls Frozen Mini Sausage Rolls (16 Pack) because they may contain small pieces of plastic,frozen sausage rolls,cereals and bakery products,"(15,39)",plastic fragment,foreign bodies,"(0,5)",en,uk
3415,2019,4,5,Blount Fine Foods Recalls Ready-To-Eat Chicken Soup Product due to Misbranding and an Undeclared Allergen,chicken noodle soup,"soups, broths, sauces and condiments","(39,50)",milk and products thereof,allergens,"(0,16)",en,us
3416,2019,4,5,"Sahnejoghurt der Sorten Erdbeere, Pfirsich-Maracuja, Amarena-Kirsch und Himbeere",yoghurt,"meat, egg and dairy products",,cereals containing gluten and products thereof,allergens,,de,de
3417,2019,4,5,"Sölde - Hähnchenschnitzel, paniert und gegart, 3 Stück",chicken based products,"meat, egg and dairy products",,glass fragment,foreign bodies,,de,de
3418,2019,4,6,J&J Snack Foods Handhelds Corp. Recalls Stuffed Sandwich Products due to Possible Foreign Matter Contamination,sandwiches,prepared dishes and snacks,,plastic fragment,foreign bodies,"(0,29)",en,us
3419,2019,4,8,Synergy Produce Pty Ltd — Southern Highland Organic Eggs 700g (12 pack) & Southern Highland Organic Eggs 300g (6 pack),eggs,"meat, egg and dairy products","(44,55)|(92,103)",salmonella,biological,"(0,22)",en,au
3420,2019,4,8,Pasadena Foodland Hot Cross Buns,buns,cereals and bakery products,"(28,31)",metal fragment,foreign bodies,,en,au
3421,2019,4,8,Brian Richardson DBA “In Tha Pink” Issues Voluntary Nationwide Recall of Kopi Jantan Tradisional Natural Herbs Coffee Due to Presence of Undeclared Sildenafil and Tadalafil,coffee beans,"cocoa and cocoa preparations, coffee and tea","(111,116)",other,chemical,"(0,33)",en,us
3422,2019,4,9,"JBS Plainwell, Inc. Recalls Ground Beef Products Due to Possible Foreign Matter Contamination",other types of meat,"meat, egg and dairy products",,plastic fragment,foreign bodies,"(0,17)",en,us
3423,2019,4,9,Alamgeer Foods recalls Alamgeer Bassar Curry Powder because of incorrect allergen labelling,curry,herbs and spices,"(39,50)",mustard and products thereof,allergens,"(0,13)|(23,30)",en,uk
3424,2019,4,10,Great American Marketing Company Recalls Ready To Eat Products Because of Possible Health Risk,sandwiches,prepared dishes and snacks,,listeria monocytogenes,biological,"(0,31)",en,us
3425,2019,4,10,"Gut Bartenhof Dreikantsalami Ia, 150g",salami,"meat, egg and dairy products",,salmonella,biological,,de,de
3426,2019,4,10,Schinken-Krakauer,hot dog sausages,"meat, egg and dairy products",,metal fragment,foreign bodies,,de,de
3427,2019,4,11,Sidoli recalls Gluten Free Syrup Sponge Pudding because of undeclared milk,desserts,ices and desserts,"(40,46)",milk and products thereof,allergens,"(0,5)",en,uk
3428,2019,4,11,La Famiglia Traditional Garlic Bread Slices 270 grams,bread,cereals and bakery products,"(31,35)",milk and products thereof,allergens,,en,au
3429,2019,4,11,I'm Real brand Dehydrated Premium Mango recalled due to improperly declared sulphites,mango,fruits and vegetables,"(34,38)",sulphur dioxide and sulphites,allergens,,en,ca
3430,2019,4,12,washed rind pty ltd washed mould cheeses,white mould cheese,"meat, egg and dairy products","(27,39)",listeria monocytogenes,biological,"(0,25)",en,au
3431,2019,4,12,Essential Trading recalls Essential Wholefoods Curry Powder Madras Hot because of undeclared mustard,curry,herbs and spices,"(47,58)",mustard and products thereof,allergens,"(0,16)|(26,34)",en,uk
3432,2019,4,12,"Diverse französische Weichkäsesorten, u.a.: COULOMMIERS ST-SIMEON, EXPLORATEUR, ST SIMEON, BRIE DE MEAUX NOIR, BRIE DE MONTEREAU, VIGNELAIT, FROMAGE A LA TRUFFE D'ETE SAINT SIMEON, JEAN DE BRIE, CREME DE FRANCE",soft cheese,"meat, egg and dairy products",,listeria monocytogenes,biological,"(91,97)|(111,117)|(151,152)|(186,202)",de,de
3433,2019,4,13,Denver Processing LLC Recalls Raw Pork and Beef Products Produced Without Benefit of Inspection,raw beef meat,"meat, egg and dairy products","(30,32)|(43,46)",inspection issues,fraud,"(0,20)",en,us
3434,2019,4,15,Feeding Change brand Young Thai Coconut Meat recalled due to Salmonella,frozen sliced coconut,fruits and vegetables,"(32,38)",salmonella,biological,,en,ca
3435,2019,4,16,Kind Organics brand Alfalfa and Broccoli Brassica recalled due to generic E. coli,broccoli,fruits and vegetables,"(32,39)",escherichia coli,biological,"(0,12)",en,ca
3436,2019,4,16,Hercules Candy LLC Issues Allergy Alert on Undeclared Peanuts in Cashew Brittle Bits,sugar confectionary,confectionery,,peanuts and products thereof,allergens,"(0,17)",en,us
3437,2019,4,16,Steve's Farm Fresh Eggs,eggs,"meat, egg and dairy products","(13,22)",salmonella,biological,"(0,22)",en,au
3438,2019,4,16,"Jensen Tuna of Louisiana is Voluntarily Recalling Frozen Ground Tuna Imported from JK Fish, Because it may Potentially be Contaminated with Salmonella",tuna,seafood,"(7,10)|(50,67)",salmonella,biological,"(0,10)|(57,67)",en,us
3439,2019,4,16,Unilever Issues Allergy Alert on Undeclared Tree Nut in Limited Quantities of Ben & Jerry’s Coconut Seven Layer Bar Bulk and Chunky Monkey Pint,ice cream,ices and desserts,,almond,allergens,"(0,7)",en,us
3440,2019,4,17,Livefit brand Pulled Pork and Brussel Sprouts Au Gratin recalled due to pieces of metal,ready to eat - cook meals,prepared dishes and snacks,"(69,71)",metal fragment,foreign bodies,"(0,6)",en,ca
3441,2019,4,17,Weis Markets Issues Recall for Undeclared Egg Allergen In WQ Banana Puddin Ice Cream,ice cream,ices and desserts,"(75,83)",eggs and products thereof,allergens,"(0,11)",en,us
3442,2019,4,17,Mondelēz Global LLC Conducts Voluntary Recall of Certain Chewy Chips Ahoy 13oz Due to Unexpected Solidified Ingredient in Product in the US,cookies,cereals and bakery products,,other,organoleptic aspects,"(0,18)",en,us
3443,2019,4,17,"Exquisit Lammfilets küchenfertig, portioniert, tiefgefroren, 400 g",animal by-products,"meat, egg and dairy products",,salmonella,biological,,de,de
3444,2019,4,18,Cuorenero brand Ccandyz Flamingo Lovers Confections recalled due to undeclared almond and hazelnut,candies,confectionery,,almond,allergens,,en,ca
3445,2019,4,18,Timboon Brie,brie cheese,"meat, egg and dairy products","(8,11)",escherichia coli,biological,,en,au
3446,2019,4,18,Halva aus Sonnenblumenkernen - Zolotoi Vek,halva,confectionery,"(0,4)",metal fragment,foreign bodies,,de,de
3447,2019,4,18,"„Goldkrone Bauernschmaus"" im Aspikmantel125g",salami,"meat, egg and dairy products",,listeria monocytogenes,biological,,de,de
3448,2019,4,19,GPM brand Pea Shoots recalled due to Listeria monocytogenes,pea shoots,fruits and vegetables,"(10,19)",listeria monocytogenes,biological,,en,ca
3449,2019,4,19,United Biscuits recalls go ahead! Nutty Crunch Hazelnut bars because of undeclared peanuts,cereal bars,cereals and bakery products,"(56,59)",peanuts and products thereof,allergens,"(0,14)",en,uk
3450,2019,4,23,"""Take Away“ Sandwich „Schinken & Gouda“ 185g",sandwiches,prepared dishes and snacks,,incorrect expiry date,fraud,,de,de
3451,2019,4,24,K2D Foods Recalls Raw Ground Beef Products Due to Possible E. coli O103 Contamination,ground beef meat,"meat, egg and dairy products","(18,32)",escherichia coli,biological,"(0,8)",en,us
3452,2019,4,25,Updated: Asda recalls two of its own-brand Cereal Bars because of the possible presence of salmonella,cereal bars,cereals and bakery products,"(43,53)",salmonella,biological,"(0,12)",en,uk
3453,2019,4,25,Grant Park Packing Recalls Raw Ground Beef Products Due to Possible E. coli O103 Contamination,ground beef,"meat, egg and dairy products","(27,41)",escherichia coli,biological,"(0,17)",en,us
3454,2019,4,25,Marc Angelo brand chicken and pork products recalled due to undeclared soy and wheat,wraps,prepared dishes and snacks,,soybeans and products thereof,allergens,,en,ca
3455,2019,4,26,Certain Celebrate brand  frozen profiteroles and eclairs recalled due to Salmonella,pastry products,cereals and bakery products,"(25,43)",salmonella,biological,,en,ca
